, 100, 105, 41, 45, 48, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 33, 37, 38, 40, 42, 43, 44, 46, 47, 49, 51, 54, 66, 68, 71, 75, 78, 79, 102, 36, 90, 95, 98, 99, 27, 34, 39, 35, 92, 31, 32, 101, 28, 29, 30, 26, 24, 25, 104, 22, 23, 103, 21, 106, 107, 108, 109
alb_esp1.csv,2.0,2.0,4.0,40.0,8.0,6.0,44.0,8.0,12.0,4.0,76.0,62.0,4.0,54.0,78.0,108.0,2.0,104.0,52.0,60.0,120.0,60.0,2.0,28.0,2.0,30.0,4.0,2.0,32.0,22.0,4.0,30.0,20.0,54.0,2.0,58.0,28.0,16.0,14.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alb_esp2.csv,,,2.0,42.0,6.0,34.0,18.0,18.0,28.0,44.0,86.0,18.0,28.0,8.0,48.0,64.0,14.0,28.0,40.0,64.0,74.0,38.0,6.0,82.0,76.0,46.0,12.0,,2.0,,,,,2.0,,,,,,,,,8.0,2.0,16.0,2.0,16.0,2.0,4.0,2.0,28.0,36.0,8.0,38.0,144.0,10.0,86.0,10.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alb_esp3.csv,10.0,,,4.0,4.0,10.0,4.0,,30.0,,8.0,,94.0,62.0,8.0,52.0,22.0,88.0,,108.0,96.0,,134.0,4.0,84.0,222.0,8.0,8.0,112.0,,120.0,54.0,4.0,42.0,18.0,36.0,,32.0,16.0,,,,,,2.0,,,8.0,,,2.0,,,14.0,158.0,,208.0,182.0,192.0,40.0,8.0,2.0,34.0,14.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
alb_esp4.csv,,,8.0,6.0,16.0,86.0,6.0,20.0,12.0,12.0,8.0,26.0,58.0,92.0,46.0,338.0,84.0,50.0,74.0,116.0,122.0,194.0,158.0,30.0,234.0,8.0,74.0,12.0,56.0,56.0,4.0,42.0,,22.0,6.0,6.0,10.0,2.0,,,,,,2.0,40.0,,6.0,28.0,4.0,32.0,6.0,10.0,20.0,12.0,90.0,50.0,88.0,132.0,50.0,130.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
alb_esp5.csv,,,10.0,,22.0,,,14.0,36.0,20.0,16.0,280.0,16.0,34.0,4.0,84.0,100.0,10.0,70.0,84.0,24.0,112.0,150.0,32.0,96.0,16.0,74.0,28.0,10.0,4.0,2.0,4.0,,,6.0,,4.0,4.0,,2.0,,,,,,2.0,,,,46.0,12.0,,72.0,2.0,14.0,120.0,18.0,100.0,18.0,54.0,,,,,,2.0,2.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,
alb_esp6.csv,,,,4.0,4.0,4.0,40.0,12.0,12.0,40.0,16.0,40.0,372.0,16.0,52.0,64.0,104.0,130.0,20.0,64.0,164.0,24.0,28.0,184.0,80.0,156.0,60.0,108.0,64.0,8.0,56.0,12.0,12.0,,8.0,8.0,,,,,,,,,,8.0,8.0,,,,20.0,4.0,12.0,56.0,124.0,134.0,312.0,154.0,140.0,28.0,,,,4.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,
alb_se1.csv,,,88.0,,96.0,4.0,2.0,76.0,68.0,48.0,104.0,80.0,4.0,166.0,44.0,104.0,32.0,94.0,154.0,104.0,152.0,40.0,452.0,132.0,30.0,162.0,370.0,68.0,310.0,168.0,,344.0,2.0,12.0,,,2.0,,,,,,,18.0,,,,8.0,22.0,14.0,,28.0,4.0,14.0,24.0,86.0,10.0,52.0,12.0,56.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
alb_se2.csv,,,28.0,36.0,24.0,286.0,28.0,74.0,124.0,36.0,86.0,228.0,64.0,242.0,38.0,412.0,104.0,12.0,112.0,312.0,134.0,182.0,162.0,14.0,242.0,,72.0,8.0,72.0,48.0,,36.0,4.0,40.0,24.0,,,12.0,,,,,4.0,4.0,20.0,,14.0,106.0,8.0,88.0,4.0,106.0,112.0,78.0,72.0,68.0,56.0,88.0,42.0,190.0,,8.0,,,,,,8.0,24.0,,,2.0,4.0,,,,,,,,,,,,,,,,
alb_se3.csv,,,14.0,116.0,30.0,382.0,70.0,140.0,210.0,42.0,132.0,42.0,98.0,156.0,20.0,410.0,164.0,80.0,164.0,316.0,96.0,76.0,218.0,18.0,314.0,38.0,68.0,22.0,62.0,70.0,140.0,44.0,14.0,192.0,68.0,,64.0,152.0,,18.0,18.0,,8.0,6.0,126.0,8.0,8.0,260.0,16.0,88.0,22.0,10.0,18.0,36.0,164.0,60.0,230.0,100.0,78.0,200.0,,4.0,,2.0,4.0,6.0,,,26.0,,38.0,2.0,,,,,,,,,,,,,,,,,
