0, 0, Header, 1, 8, 480
1, 0, Start_track
1, 30120, Tempo, 452318
1, 30240, Tempo, 388199
1, 30360, Tempo, 446462
1, 30600, Tempo, 481928
1, 30720, Tempo, 388199
1, 30840, Tempo, 438468
1, 31080, Tempo, 461432
1, 31200, Tempo, 388199
1, 31320, Tempo, 449438
1, 31560, Tempo, 462107
1, 31680, Tempo, 389509
1, 31800, Tempo, 458015
1, 32040, Tempo, 478088
1, 32160, Tempo, 388199
1, 32280, Tempo, 452830
1, 32520, Tempo, 460653
1, 32640, Tempo, 389509
1, 32760, Tempo, 456274
1, 33000, Tempo, 478088
1, 33120, Tempo, 388199
1, 33240, Tempo, 446462
1, 33480, Tempo, 481928
1, 33600, Tempo, 388199
1, 33720, Tempo, 438468
1, 33960, Tempo, 461432
1, 34080, Tempo, 388199
1, 34200, Tempo, 449438
1, 34440, Tempo, 462107
1, 34560, Tempo, 389509
1, 34680, Tempo, 444444
1, 34920, Tempo, 462107
1, 35040, Tempo, 388199
1, 35160, Tempo, 462606
1, 35400, Tempo, 460653
1, 35520, Tempo, 389509
1, 35640, Tempo, 468019
1, 35880, Tempo, 452318
1, 36000, Tempo, 388199
1, 36120, Tempo, 446462
1, 36360, Tempo, 481928
1, 36480, Tempo, 388199
1, 36600, Tempo, 438468
1, 36840, Tempo, 461432
1, 36960, Tempo, 388199
1, 37080, Tempo, 435098
1, 37320, Tempo, 462107
1, 37440, Tempo, 389509
1, 37560, Tempo, 444444
1, 37800, Tempo, 462107
1, 37920, Tempo, 388199
1, 38040, Tempo, 446097
1, 38280, Tempo, 460653
1, 38400, Tempo, 389509
1, 38520, Tempo, 447761
1, 38760, Tempo, 480808
1, 38880, Tempo, 394737
1, 39000, Tempo, 446462
1, 39240, Tempo, 481928
1, 39360, Tempo, 400000
1, 39480, Tempo, 448766
1, 39720, Tempo, 461432
1, 39840, Tempo, 418118
1, 39960, Tempo, 458015
1, 39980, Tempo, 466926
1, 40200, Tempo, 485830
1, 40320, Tempo, 428571
1, 40440, Tempo, 487013
1, 40680, Tempo, 500000
1, 40800, Tempo, 451128
1, 40920, Tempo, 525394
1, 41160, Tempo, 535714
1, 41280, Tempo, 468750
1, 41400, Tempo, 557103
1, 41640, Tempo, 576923
1, 41760, Key_signature, 5, "major"
1, 41760, Tempo, 388199
1, 41880, Tempo, 446462
1, 42120, Tempo, 481928
1, 42240, Tempo, 388199
1, 42360, Tempo, 438468
1, 42600, Tempo, 461432
1, 42720, Tempo, 388199
1, 42840, Tempo, 435098
1, 43080, Tempo, 462107
1, 43200, Tempo, 389509
1, 43320, Tempo, 435098
1, 43560, Tempo, 462107
1, 43680, Tempo, 388199
1, 43800, Tempo, 433463
1, 44040, Tempo, 460653
1, 44160, Tempo, 389509
1, 44280, Tempo, 431810
1, 44520, Tempo, 452318
1, 44640, Tempo, 388199
1, 44760, Tempo, 431810
1, 45000, Tempo, 452318
1, 45120, Tempo, 386897
1, 45240, Tempo, 435098
1, 45480, Tempo, 462107
1, 45600, Tempo, 388199
1, 45720, Tempo, 436777
1, 45960, Tempo, 469153
1, 46080, Tempo, 388199
1, 46200, Tempo, 436777
1, 46440, Tempo, 460653
1, 46560, Tempo, 392182
1, 46680, Tempo, 441826
1, 46920, Tempo, 465188
1, 47040, Tempo, 425200
1, 47160, Tempo, 464288
1, 47280, Tempo, 558243
1, 47520, Tempo, 388199
1, 47640, Tempo, 446462
1, 47880, Tempo, 481928
1, 48000, Tempo, 388199
1, 48120, Tempo, 438468
1, 48360, Tempo, 461432
1, 48480, Tempo, 388199
1, 48600, Tempo, 435098
1, 48840, Tempo, 462107
1, 48960, Tempo, 389509
1, 49080, Tempo, 435098
1, 49320, Tempo, 462107
1, 49440, Tempo, 388199
1, 49560, Tempo, 433463
1, 49800, Tempo, 460653
1, 49920, Tempo, 389509
1, 50040, Tempo, 431810
1, 50280, Tempo, 452318
1, 50400, Tempo, 388199
1, 50520, Tempo, 431810
1, 50760, Tempo, 452318
1, 50880, Tempo, 386897
1, 51000, Tempo, 435098
1, 51240, Tempo, 462107
1, 51360, Tempo, 388199
1, 51480, Tempo, 436777
1, 51720, Tempo, 469153
1, 51840, Tempo, 388199
1, 51960, Tempo, 436777
1, 52200, Tempo, 460653
1, 52320, Tempo, 392182
1, 52440, Tempo, 441826
1, 52680, Tempo, 465188
1, 52800, Tempo, 425200
1, 52920, Tempo, 464288
1, 53040, Tempo, 558243
1, 53280, Tempo, 388199
1, 53400, Tempo, 457317
1, 53640, Tempo, 481928
1, 53760, Tempo, 388199
1, 53880, Tempo, 450450
1, 54120, Tempo, 461432
1, 54240, Tempo, 388199
1, 54360, Tempo, 441176
1, 54600, Tempo, 462107
1, 54720, Tempo, 389509
1, 54840, Tempo, 442804
1, 55080, Tempo, 462107
1, 55200, Tempo, 388199
1, 55320, Tempo, 446097
1, 55560, Tempo, 460653
1, 55680, Tempo, 389509
1, 55800, Tempo, 442804
1, 56040, Tempo, 452318
1, 56160, Tempo, 388199
1, 56280, Tempo, 466200
1, 56520, Tempo, 481928
1, 56640, Tempo, 388199
1, 56760, Tempo, 455581
1, 57000, Tempo, 461432
1, 57120, Tempo, 388199
1, 57240, Tempo, 442804
1, 57480, Tempo, 462107
1, 57600, Tempo, 389509
1, 57720, Tempo, 442804
1, 57960, Tempo, 462107
1, 58080, Tempo, 388199
1, 58200, Tempo, 446097
1, 58440, Tempo, 460653
1, 58560, Tempo, 389509
1, 58680, Tempo, 442804
1, 58920, Tempo, 452318
1, 59040, Tempo, 388199
1, 59160, Tempo, 446462
1, 59400, Tempo, 481928
1, 59520, Tempo, 388199
1, 59640, Tempo, 438468
1, 59880, Tempo, 461432
1, 60000, Tempo, 388199
1, 60120, Tempo, 435098
1, 60360, Tempo, 462107
1, 60480, Tempo, 389509
1, 60600, Tempo, 441176
1, 60840, Tempo, 462107
1, 60960, Tempo, 388199
1, 61080, Tempo, 442804
1, 61320, Tempo, 460653
1, 61440, Tempo, 389509
1, 61560, Tempo, 442804
1, 61800, Tempo, 452318
1, 61920, Tempo, 388199
1, 62040, Tempo, 446462
1, 62280, Tempo, 481928
1, 62400, Tempo, 388199
1, 62520, Tempo, 438468
1, 62760, Tempo, 461432
1, 62880, Tempo, 388199
1, 63000, Tempo, 435098
1, 63240, Tempo, 462107
1, 63360, Tempo, 389509
1, 63480, Tempo, 442804
1, 63720, Tempo, 462107
1, 63840, Tempo, 388199
1, 63960, Tempo, 450450
1, 64200, Tempo, 460653
1, 64320, Tempo, 389509
1, 64440, Tempo, 457317
1, 64680, Tempo, 475436
1, 64800, Key_signature, -1, "major"
1, 64800, Tempo, 388199
1, 64920, Tempo, 446462
1, 65160, Tempo, 481928
1, 65280, Tempo, 388199
1, 65400, Tempo, 438468
1, 65640, Tempo, 461432
1, 65760, Tempo, 388199
1, 65880, Tempo, 435098
1, 66120, Tempo, 462107
1, 66240, Tempo, 389509
1, 66360, Tempo, 444444
1, 66600, Tempo, 462107
1, 66720, Tempo, 388199
1, 66840, Tempo, 446097
1, 67080, Tempo, 460653
1, 67200, Tempo, 389509
1, 67320, Tempo, 431810
1, 67560, Tempo, 484888
1, 67680, Tempo, 398751
1, 67800, Tempo, 462606
1, 68040, Tempo, 481928
1, 68160, Tempo, 402928
1, 68280, Tempo, 466200
1, 68520, Tempo, 478813
1, 68640, Tempo, 405817
1, 68760, Tempo, 490998
1, 69000, Tempo, 497925
1, 69120, Tempo, 420728
1, 69240, Tempo, 501253
1, 69480, Tempo, 521739
1, 69600, Tempo, 441176
1, 69720, Tempo, 518583
1, 69960, Tempo, 530973
1, 70080, Tempo, 458015
1, 70200, Tempo, 501924
1, 70220, Tempo, 499750
1, 70320, Tempo, 614125
1, 70560, Tempo, 388199
1, 70680, Tempo, 446462
1, 70920, Tempo, 481928
1, 71040, Tempo, 388199
1, 71160, Tempo, 438468
1, 71400, Tempo, 461432
1, 71520, Tempo, 388199
1, 71640, Tempo, 435098
1, 71880, Tempo, 462107
1, 72000, Tempo, 389509
1, 72120, Tempo, 435098
1, 72360, Tempo, 462107
1, 72480, Tempo, 388199
1, 72600, Tempo, 433463
1, 72840, Tempo, 460653
1, 72960, Tempo, 389509
1, 73080, Tempo, 431810
1, 73320, Tempo, 452318
1, 73440, Tempo, 388199
1, 73560, Tempo, 431810
1, 73800, Tempo, 452318
1, 73920, Tempo, 386897
1, 74040, Tempo, 435098
1, 74280, Tempo, 462107
1, 74400, Tempo, 388199
1, 74520, Tempo, 436777
1, 74760, Tempo, 469153
1, 74880, Tempo, 388199
1, 75000, Tempo, 436777
1, 75240, Tempo, 460653
1, 75360, Tempo, 392182
1, 75480, Tempo, 441826
1, 75720, Tempo, 465188
1, 75840, Tempo, 425200
1, 75960, Tempo, 464288
1, 76080, Tempo, 558243
1, 76320, Tempo, 388199
1, 76440, Tempo, 446462
1, 76680, Tempo, 503609
1, 76800, Tempo, 388199
1, 76920, Tempo, 440141
1, 77160, Tempo, 480808
1, 77280, Tempo, 388199
1, 77400, Tempo, 444708
1, 77640, Tempo, 459559
1, 77760, Tempo, 389509
1, 77880, Tempo, 438468
1, 78120, Tempo, 465585
1, 78240, Tempo, 388199
1, 78360, Tempo, 436777
1, 78600, Tempo, 461432
1, 78720, Tempo, 389509
1, 78840, Tempo, 435098
1, 79080, Tempo, 465585
1, 79200, Tempo, 388199
1, 79320, Tempo, 436777
1, 79560, Tempo, 460653
1, 79680, Tempo, 386897
1, 79800, Tempo, 436777
1, 80040, Tempo, 465585
1, 80160, Tempo, 388199
1, 80280, Tempo, 448163
1, 80520, Tempo, 469153
1, 80640, Tempo, 388199
1, 80760, Tempo, 448163
1, 81000, Tempo, 472701
1, 81120, Tempo, 392182
1, 81240, Tempo, 445269
1, 81480, Tempo, 474834
1, 81600, Tempo, 389231
1, 81720, Tempo, 457317
1, 81960, Tempo, 476834
1, 82080, Tempo, 388199
1, 82200, Tempo, 448163
1, 82440, Tempo, 472701
1, 82560, Tempo, 392182
1, 82680, Tempo, 443557
1, 82920, Tempo, 465188
1, 83040, Tempo, 391901
1, 83160, Tempo, 441826
1, 83400, Tempo, 476834
1, 83520, Tempo, 388199
1, 83640, Tempo, 448163
1, 83880, Tempo, 472701
1, 84000, Tempo, 392182
1, 84120, Tempo, 443557
1, 84360, Tempo, 465188
1, 84480, Tempo, 391901
1, 84600, Tempo, 441826
1, 84840, Tempo, 476834
1, 84960, Tempo, 388199
1, 85080, Tempo, 448163
1, 85320, Tempo, 472701
1, 85440, Tempo, 392182
1, 85560, Tempo, 455581
1, 85800, Tempo, 465188
1, 85920, Tempo, 391901
1, 86040, Tempo, 469851
1, 86280, Tempo, 490998
1, 86400, Tempo, 388199
1, 86520, Tempo, 448163
1, 86760, Tempo, 472701
1, 86880, Tempo, 392182
1, 87000, Tempo, 443557
1, 87240, Tempo, 465188
1, 87360, Tempo, 391901
1, 87480, Tempo, 441826
1, 87720, Tempo, 476834
1, 87840, Tempo, 388199
1, 87960, Tempo, 448163
1, 88200, Tempo, 472701
1, 88320, Tempo, 392182
1, 88440, Tempo, 443557
1, 88680, Tempo, 465188
1, 88800, Tempo, 391901
1, 88920, Tempo, 441826
1, 89160, Tempo, 476834
1, 89280, Tempo, 388199
1, 89400, Tempo, 448163
1, 89640, Tempo, 472701
1, 89760, Tempo, 392182
1, 89880, Tempo, 443557
1, 90120, Tempo, 465188
1, 90240, Tempo, 391901
1, 90360, Tempo, 441826
1, 90600, Tempo, 476834
1, 90720, Tempo, 388199
1, 90840, Tempo, 448163
1, 91080, Tempo, 472701
1, 91200, Tempo, 392182
1, 91320, Tempo, 443557
1, 91560, Tempo, 465188
1, 91680, Tempo, 391901
1, 91800, Tempo, 441826
1, 92040, Tempo, 476834
1, 92160, Tempo, 388199
1, 92280, Tempo, 448163
1, 92520, Tempo, 472701
1, 92640, Tempo, 392182
1, 92760, Tempo, 443557
1, 93000, Tempo, 465188
1, 93120, Tempo, 391901
1, 93240, Tempo, 441826
1, 93480, Tempo, 476834
1, 93600, Tempo, 388199
1, 93720, Tempo, 448163
1, 93960, Tempo, 472701
1, 94080, Tempo, 392182
1, 94200, Tempo, 443557
1, 94440, Tempo, 465188
1, 94560, Tempo, 391901
1, 94680, Tempo, 441826
1, 94920, Tempo, 476834
1, 95040, Tempo, 388199
1, 95160, Tempo, 448163
1, 95400, Tempo, 472701
1, 95520, Tempo, 392182
1, 95640, Tempo, 443557
1, 95880, Tempo, 465188
1, 96000, Tempo, 391901
1, 96120, Tempo, 441826
1, 96360, Tempo, 476834
1, 96480, Tempo, 388199
1, 96600, Tempo, 448163
1, 96840, Tempo, 472701
1, 96960, Tempo, 392182
1, 97080, Tempo, 443557
1, 97320, Tempo, 465188
1, 97440, Tempo, 391901
1, 97560, Tempo, 441826
1, 97800, Tempo, 506329
1, 97920, Tempo, 422535
1, 97932, Tempo, 419580
1, 97944, Tempo, 418118
1, 97972, Tempo, 424028
1, 98012, Tempo, 422535
1, 98024, Tempo, 424028
1, 98040, Tempo, 448163
1, 98052, Tempo, 446097
1, 98080, Tempo, 444444
1, 98104, Tempo, 441176
1, 98120, Tempo, 439560
1, 98132, Tempo, 451128
1, 98144, Tempo, 447761
1, 98160, Tempo, 444444
1, 98184, Tempo, 442804
1, 98200, Tempo, 444444
1, 98212, Tempo, 451128
1, 98252, Tempo, 447761
1, 98264, Tempo, 446097
1, 98280, Tempo, 444444
1, 98292, Tempo, 456274
1, 98304, Tempo, 458015
1, 98332, Tempo, 466926
1, 98344, Tempo, 470588
1, 98360, Tempo, 466926
1, 98372, Tempo, 465116
1, 98400, Tempo, 419580
1, 98412, Tempo, 415225
1, 98424, Tempo, 413793
1, 98452, Tempo, 419580
1, 98480, Tempo, 418118
1, 98492, Tempo, 422535
1, 98584, Tempo, 436364
1, 98600, Tempo, 433213
1, 98612, Tempo, 446097
1, 98624, Tempo, 444444
1, 98640, Tempo, 441176
1, 98664, Tempo, 446097
1, 98680, Tempo, 447761
1, 98720, Tempo, 444444
1, 98744, Tempo, 442804
1, 98760, Tempo, 446097
1, 98772, Tempo, 449438
1, 98812, Tempo, 444444
1, 98824, Tempo, 447761
1, 98840, Tempo, 449438
1, 98880, Tempo, 415225
1, 98932, Tempo, 418118
1, 98984, Tempo, 441176
1, 99000, Tempo, 439560
1, 99012, Tempo, 436364
1, 99024, Tempo, 434783
1, 99040, Tempo, 433213
1, 99052, Tempo, 431655
1, 99064, Tempo, 441176
1, 99080, Tempo, 442804
1, 99104, Tempo, 441176
1, 99120, Tempo, 437956
1, 99132, Tempo, 436364
1, 99144, Tempo, 437956
1, 99160, Tempo, 444444
1, 99172, Tempo, 447761
1, 99200, Tempo, 446097
1, 99212, Tempo, 442804
1, 99224, Tempo, 437956
1, 99240, Tempo, 436364
1, 99252, Tempo, 434783
1, 99264, Tempo, 444444
1, 99280, Tempo, 452830
1, 99292, Tempo, 451128
1, 99304, Tempo, 452830
1, 99344, Tempo, 427046
1, 99400, Tempo, 437956
1, 99412, Tempo, 436364
1, 99424, Tempo, 434783
1, 99440, Tempo, 430108
1, 99452, Tempo, 428571
1, 99480, Tempo, 430108
1, 99492, Tempo, 434783
1, 99520, Tempo, 433213
1, 99532, Tempo, 430108
1, 99560, Tempo, 433213
1, 99572, Tempo, 439560
1, 99584, Tempo, 442804
1, 99612, Tempo, 439560
1, 99624, Tempo, 436364
1, 99640, Tempo, 439560
1, 99652, Tempo, 442804
1, 99664, Tempo, 444444
1, 99680, Tempo, 446097
1, 99720, Tempo, 476834
1, 99860, Tempo, 474834
1, 99940, Tempo, 476834
1, 100000, Tempo, 478813
1, 100060, Tempo, 480808
1, 100120, Tempo, 482859
1, 100200, Tempo, 484888
1, 100260, Tempo, 486973
1, 100300, Tempo, 484888
1, 100340, Tempo, 486973
1, 100360, Tempo, 489037
1, 100380, Tempo, 491159
1, 100400, Tempo, 493259
1, 100420, Tempo, 495376
1, 100440, Tempo, 497554
1, 100460, Tempo, 499750
1, 100480, Tempo, 501924
1, 100500, Tempo, 504117
1, 100520, Tempo, 506329
1, 100540, Tempo, 508604
1, 100580, Tempo, 510899
1, 100600, Tempo, 513171
1, 100620, Tempo, 515464
1, 100640, Tempo, 517822
1, 100660, Tempo, 520156
1, 100680, Tempo, 522557
1, 100700, Tempo, 524934
1, 100720, Tempo, 527380
1, 100740, Tempo, 529801
1, 100760, Tempo, 532245
1, 100780, Tempo, 534759
1, 100800, Tempo, 750000
1, 103680, Tempo, 2000000
1, 105120, Tempo, 600000
1, 105120, End_track
2, 0, Start_track
2, 0, Title_t, "Piano right"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 64
2, 0, Text_t, "bdca426d104a26ac9dcb070447587523"
2, 0, Control_c, 0, 91, 127
2, 960, Note_on_c, 0, 72, 61
2, 1440, Note_on_c, 0, 72, 0
2, 1440, Note_on_c, 0, 65, 50
2, 1440, Note_on_c, 0, 74, 73
2, 1560, Note_on_c, 0, 74, 0
2, 1560, Note_on_c, 0, 72, 52
2, 1680, Note_on_c, 0, 65, 0
2, 1680, Note_on_c, 0, 77, 64
2, 1800, Note_on_c, 0, 77, 0
2, 1800, Note_on_c, 0, 72, 0
2, 1920, Note_on_c, 0, 60, 46
2, 1920, Note_on_c, 0, 67, 67
2, 2040, Note_on_c, 0, 67, 0
2, 2040, Note_on_c, 0, 65, 47
2, 2160, Note_on_c, 0, 60, 0
2, 2160, Note_on_c, 0, 72, 63
2, 2280, Note_on_c, 0, 72, 0
2, 2280, Note_on_c, 0, 65, 0
2, 2400, Note_on_c, 0, 65, 48
2, 2400, Note_on_c, 0, 74, 69
2, 2520, Note_on_c, 0, 74, 0
2, 2520, Note_on_c, 0, 72, 49
2, 2640, Note_on_c, 0, 65, 0
2, 2640, Note_on_c, 0, 77, 63
2, 2760, Note_on_c, 0, 77, 0
2, 2760, Note_on_c, 0, 72, 0
2, 2880, Note_on_c, 0, 67, 50
2, 2880, Note_on_c, 0, 74, 73
2, 3000, Note_on_c, 0, 74, 0
2, 3000, Note_on_c, 0, 72, 51
2, 3120, Note_on_c, 0, 67, 0
2, 3120, Note_on_c, 0, 79, 61
2, 3240, Note_on_c, 0, 79, 0
2, 3240, Note_on_c, 0, 72, 0
2, 3360, Note_on_c, 0, 60, 44
2, 3360, Note_on_c, 0, 69, 64
2, 3480, Note_on_c, 0, 69, 0
2, 3480, Note_on_c, 0, 67, 47
2, 3600, Note_on_c, 0, 60, 0
2, 3600, Note_on_c, 0, 72, 59
2, 3720, Note_on_c, 0, 72, 0
2, 3720, Note_on_c, 0, 67, 0
2, 3840, Note_on_c, 0, 67, 48
2, 3840, Note_on_c, 0, 74, 69
2, 3960, Note_on_c, 0, 74, 0
2, 3960, Note_on_c, 0, 72, 52
2, 4080, Note_on_c, 0, 67, 0
2, 4080, Note_on_c, 0, 79, 66
2, 4200, Note_on_c, 0, 79, 0
2, 4200, Note_on_c, 0, 72, 0
2, 4320, Note_on_c, 0, 69, 52
2, 4320, Note_on_c, 0, 74, 76
2, 4440, Note_on_c, 0, 74, 0
2, 4440, Note_on_c, 0, 72, 53
2, 4560, Note_on_c, 0, 69, 0
2, 4560, Note_on_c, 0, 81, 65
2, 4680, Note_on_c, 0, 81, 0
2, 4680, Note_on_c, 0, 72, 0
2, 4800, Note_on_c, 0, 65, 49
2, 4800, Note_on_c, 0, 74, 71
2, 4920, Note_on_c, 0, 74, 0
2, 4920, Note_on_c, 0, 72, 49
2, 5040, Note_on_c, 0, 65, 0
2, 5040, Note_on_c, 0, 77, 63
2, 5160, Note_on_c, 0, 77, 0
2, 5160, Note_on_c, 0, 72, 0
2, 5280, Note_on_c, 0, 74, 50
2, 5280, Note_on_c, 0, 81, 72
2, 5400, Note_on_c, 0, 81, 0
2, 5400, Note_on_c, 0, 79, 54
2, 5520, Note_on_c, 0, 74, 0
2, 5520, Note_on_c, 0, 86, 66
2, 5640, Note_on_c, 0, 86, 0
2, 5640, Note_on_c, 0, 79, 0
2, 5760, Note_on_c, 0, 67, 52
2, 5760, Note_on_c, 0, 74, 76
2, 5880, Note_on_c, 0, 74, 0
2, 5880, Note_on_c, 0, 72, 57
2, 6000, Note_on_c, 0, 67, 0
2, 6000, Note_on_c, 0, 79, 66
2, 6120, Note_on_c, 0, 79, 0
2, 6120, Note_on_c, 0, 72, 0
2, 6240, Note_on_c, 0, 72, 51
2, 6240, Note_on_c, 0, 81, 72
2, 6360, Note_on_c, 0, 81, 0
2, 6360, Note_on_c, 0, 79, 51
2, 6480, Note_on_c, 0, 72, 0
2, 6480, Note_on_c, 0, 84, 64
2, 6600, Note_on_c, 0, 84, 0
2, 6600, Note_on_c, 0, 79, 0
2, 6720, Note_on_c, 0, 84, 51
2, 6720, Note_on_c, 0, 93, 75
2, 6840, Note_on_c, 0, 93, 0
2, 6840, Note_on_c, 0, 91, 53
2, 6960, Note_on_c, 0, 84, 0
2, 6960, Note_on_c, 0, 96, 69
2, 7080, Note_on_c, 0, 96, 0
2, 7080, Note_on_c, 0, 91, 0
2, 7200, Note_on_c, 0, 65, 50
2, 7200, Note_on_c, 0, 74, 73
2, 7320, Note_on_c, 0, 74, 0
2, 7320, Note_on_c, 0, 72, 51
2, 7440, Note_on_c, 0, 65, 0
2, 7440, Note_on_c, 0, 77, 69
2, 7560, Note_on_c, 0, 77, 0
2, 7560, Note_on_c, 0, 72, 0
2, 7680, Note_on_c, 0, 60, 46
2, 7680, Note_on_c, 0, 67, 67
2, 7800, Note_on_c, 0, 67, 0
2, 7800, Note_on_c, 0, 65, 47
2, 7920, Note_on_c, 0, 60, 0
2, 7920, Note_on_c, 0, 72, 65
2, 8040, Note_on_c, 0, 72, 0
2, 8040, Note_on_c, 0, 65, 0
2, 8160, Note_on_c, 0, 65, 48
